12976	1420364550	1.4764479987056737E9	1514837721	2015-01-04 03:42:30	2018-01-01 14:15:21	1410
13000	1420195770	1.4769758474E9	1514820174	2015-01-02 04:49:30	2018-01-01 09:22:54	1410
13017	1420198755	1.4725663595761316E9	1514824721	2015-01-02 05:39:15	2018-01-01 10:38:41	1458
13261	1420149080	1.473533938713129E9	1514862602	2015-01-01 15:51:20	2018-01-01 21:10:02	1729
13490	1420286973	1.4756650581326053E9	1514829088	2015-01-03 06:09:33	2018-01-01 11:51:28	1282
13502	1420199594	1.47325913591278E9	1514835070	2015-01-02 05:53:14	2018-01-01 13:31:10	1651
13534	1420339285	1.4743953675449102E9	1514826635	2015-01-03 20:41:25	2018-01-01 11:10:35	1169
13566	1420308813	1.4755330639543667E9	1514830625	2015-01-03 12:13:33	2018-01-01 12:17:05	1271
13763	1420265929	1.4764901557806587E9	1514860697	2015-01-03 00:18:49	2018-01-01 20:38:17	1427
13807	1420212648	1.4736380993240683E9	1514818278	2015-01-02 09:30:48	2018-01-01 08:51:18	1583
13992	1420168279	1.4737573901504588E9	1514828064	2015-01-01 21:11:19	2018-01-01 11:34:24	1635
14033	1420165992	1.47378535078732E9	1514833147	2015-01-01 20:33:12	2018-01-01 12:59:07	1735
14171	1420236321	1.4765554061450217E9	1514835865	2015-01-02 16:05:21	2018-01-01 13:44:25	1386
14412	1420359137	1.4775752595603015E9	1514807739	2015-01-04 02:12:17	2018-01-01 05:55:39	796
14444	1420211701	1.4723679075791392E9	1514799498	2015-01-02 09:15:01	2018-01-01 03:38:18	1371
145	1420199036	1.4740487854229345E9	1514837730	2015-01-02 05:43:56	2018-01-01 14:15:30	1622
14503	1420333401	1.4816234852329059E9	1514814138	2015-01-03 19:03:21	2018-01-01 07:42:18	936
1459	1420971447	1.4614176979264705E9	1509763852	2015-01-11 04:17:27	2017-11-03 21:50:52	204
14700	1420167306	1.4738946828788571E9	1514863109	2015-01-01 20:55:06	2018-01-01 21:18:29	1750
14717	1420168114	1.4755681490684412E9	1514847104	2015-01-01 21:08:34	2018-01-01 16:51:44	1315
14796	1420214388	1.477317186642857E9	1514860128	2015-01-02 09:59:48	2018-01-01 20:28:48	1330
14808	1420189646	1.4764584537769067E9	1514830567	2015-01-02 03:07:26	2018-01-01 12:16:07	1403
14914	1420231865	1.477191391036036E9	1514823375	2015-01-02 14:51:05	2018-01-01 10:16:15	1443
14978	1420233595	1.4760665056399655E9	1514832147	2015-01-02 15:19:55	2018-01-01 12:42:27	1161
15002	1420196170	1.4770545581353276E9	1514836360	2015-01-02 04:56:10	2018-01-01 13:52:40	1404
15098	1420185272	1.4775171554775193E9	1514782874	2015-01-02 01:54:32	2017-12-31 23:01:14	1290
15172	1420280419	1.4767213476057827E9	1514840872	2015-01-03 04:20:19	2018-01-01 15:07:52	1418
15354	1420141230	1.4741353272964523E9	1514829456	2015-01-01 13:40:30	2018-01-01 11:57:36	1663
15386	1420219430	1.4736727278097901E9	1514795713	2015-01-02 11:23:50	2018-01-01 02:35:13	715
15642	1420459389	1.476667614296454E9	1513706696	2015-01-05 06:03:09	2017-12-19 12:04:56	705
15780	1420237377	1.4724349673502305E9	1514815488	2015-01-02 16:22:57	2018-01-01 08:04:48	1519
1580	1420194094	1.4744864491778877E9	1514839410	2015-01-02 04:21:34	2018-01-01 14:43:30	1619
15824	1420326441	1.4737558892739725E9	1514831086	2015-01-03 17:07:21	2018-01-01 12:24:46	730
15930	1420185826	1.473363768541021E9	1514805854	2015-01-02 02:03:46	2018-01-01 05:24:14	1743
15994	1420212084	1.4733880750397022E9	1514836568	2015-01-02 09:21:24	2018-01-01 13:56:08	806
16141	1420319047	1.4765542411614318E9	1514840148	2015-01-03 15:04:07	2018-01-01 14:55:48	1369
16387	1420185289	1.4760618414571428E9	1514824618	2015-01-02 01:54:49	2018-01-01 10:36:58	1400
16446	1420166690	1.4722257057677865E9	1514819461	2015-01-01 20:44:50	2018-01-01 09:11:01	1012
16493	1420235553	1.474064052084659E9	1514821902	2015-01-02 15:52:33	2018-01-01 09:51:42	1760
16611	1420234802	1.474337995355872E9	1514835429	2015-01-02 15:40:02	2018-01-01 13:37:09	1686
1671	1420272715	1.4751068025592105E9	1514819581	2015-01-03 02:11:55	2018-01-01 09:13:01	1216
16719	1420190563	1.4746360298193939E9	1514829508	2015-01-02 03:22:43	2018-01-01 11:58:28	1650
16766	1420162322	1.477165919796479E9	1514830277	2015-01-01 19:32:02	2018-01-01 12:11:17	1420
16798	1420238924	1.4742802485878649E9	1514829025	2015-01-02 16:48:44	2018-01-01 11:50:25	1747
16963	1420242724	1.4760127173711257E9	1514807865	2015-01-02 17:52:04	2018-01-01 05:57:45	1226
17083	1420172162	1.4743141398553545E9	1514788959	2015-01-01 22:16:02	2018-01-01 00:42:39	719
17142	1420280188	1.4765263989392424E9	1514825164	2015-01-03 04:16:28	2018-01-01 10:46:04	1399
17159	1420193664	1.4740235649859402E9	1514824428	2015-01-02 04:14:24	2018-01-01 10:33:48	1707
17233	1420211263	1.471631333412048E9	1514855094	2015-01-02 09:07:43	2018-01-01 19:04:54	1660
17585	1420270189	1.476906196918957E9	1514834152	2015-01-03 01:29:49	2018-01-01 13:15:52	1419
17629	1420170575	1.4745588569327216E9	1514808560	2015-01-01 21:49:35	2018-01-01 06:09:20	981
177	1420154033	1.4764033738731778E9	1514862370	2015-01-01 17:13:53	2018-01-01 21:06:10	1372
17799	1420232375	1.475822534446027E9	1514801802	2015-01-02 14:59:35	2018-01-01 04:16:42	1334
17873	1420455666	1.4754969156526806E9	1514768322	2015-01-05 05:01:06	2017-12-31 18:58:42	858
1806	1420231840	1.4744779625179455E9	1514826415	2015-01-02 14:50:40	2018-01-01 11:06:55	1616
18340	1420156156	1.476899087851019E9	1514836872	2015-01-01 17:49:16	2018-01-01 14:01:12	1423
18357	1420257786	1.4754345115093536E9	1514789236	2015-01-02 22:03:06	2018-01-01 00:47:16	1176
18416	1420184533	1.473445153235574E9	1514853208	2015-01-02 01:42:13	2018-01-01 18:33:28	1681
18431	1420312995	1.4707992737694418E9	1514775940	2015-01-03 13:23:15	2017-12-31 21:05:40	1093
18463	1420224738	1.4741084255E9	1514736315	2015-01-02 12:52:18	2017-12-31 10:05:15	676
18507	1420282518	1.4764638663221667E9	1514835529	2015-01-03 04:55:18	2018-01-01 13:38:49	1403
18539	1420219326	1.4654036283006644E9	1514729840	2015-01-02 11:22:06	2017-12-31 08:17:20	602
18586	1420184063	1.4739688220425029E9	1514809841	2015-01-02 01:34:23	2018-01-01 06:30:41	1694
18645	1420153934	1.4691386822182202E9	1514805231	2015-01-01 17:12:14	2018-01-01 05:13:51	472
18704	1420273973	1.477687684715524E9	1514837605	2015-01-03 02:32:53	2018-01-01 14:13:25	1269
18751	1420281319	1.4766863742998576E9	1514831225	2015-01-03 04:35:19	2018-01-01 12:27:05	1404
18783	1420196621	1.46839833842637E9	1514815859	2015-01-02 05:03:41	2018-01-01 08:10:59	584
18965	1420178749	1.4704286734675834E9	1514729229	2015-01-02 00:05:49	2017-12-31 08:07:09	1018
19006	1420194494	1.4729486763585548E9	1514860849	2015-01-02 04:28:14	2018-01-01 20:40:49	1467
19038	1420181758	1.4741224439735606E9	1514828849	2015-01-02 00:55:58	2018-01-01 11:47:29	1702
19112	1420184689	1.4761921568975904E9	1514845544	2015-01-02 01:44:49	2018-01-01 16:25:44	996
19144	1420187554	1.4752862037420168E9	1514822636	2015-01-02 02:32:34	2018-01-01 10:03:56	1190
19176	1420203259	1.4702746272489178E9	1514791064	2015-01-02 06:54:19	2018-01-01 01:17:44	924
192	1420239698	1.4778364286237705E9	1514853570	2015-01-02 17:01:38	2018-01-01 18:39:30	1220
19235	1420182431	1.4702753255357797E9	1514830372	2015-01-02 01:07:11	2018-01-01 12:12:52	1090
19250	1420165768	1.471795348680834E9	1514862568	2015-01-01 20:29:28	2018-01-01 21:09:28	1247
19299	1420237005	1.470672995628501E9	1514819389	2015-01-02 16:16:45	2018-01-01 09:09:49	1214
19400	1420194439	1.4746807478055236E9	1514641119	2015-01-02 04:27:19	2017-12-30 07:38:39	869
19508	1420481998	1.4730541540146842E9	1514796960	2015-01-05 12:19:58	2018-01-01 02:56:00	681
19646	1420143632	1.4703809113647845E9	1514831635	2015-01-01 14:20:32	2018-01-01 12:33:55	1346
19769	1420140597	1.4742416294002354E9	1514838285	2015-01-01 13:29:57	2018-01-01 14:24:45	1699
19902	1420345056	1.4763122798317552E9	1514799826	2015-01-03 22:17:36	2018-01-01 03:43:46	1373
19919	1420204581	1.475086395401869E9	1514837492	2015-01-02 07:16:21	2018-01-01 14:11:32	856
19981	1420267857	1.4702019486083086E9	1514795187	2015-01-03 00:50:57	2018-01-01 02:26:27	674
20024	1420224736	1.4748911731552472E9	1514831387	2015-01-02 12:52:16	2018-01-01 12:29:47	1153
20088	1420433900	1.4706643748208191E9	1514821810	2015-01-04 22:58:20	2018-01-01 09:50:10	586
2017	1420143769	1.4723174401090908E9	1514805625	2015-01-01 14:22:49	2018-01-01 05:20:25	1595
20238	1420241522	1.4769524652533808E9	1514830168	2015-01-02 17:32:02	2018-01-01 12:09:28	1405
20253	1434766128	1.4814247403599596E9	1514769407	2015-06-19 21:08:48	2017-12-31 19:16:47	989
20285	1420270799	1.471018215260274E9	1514796642	2015-01-03 01:39:59	2018-01-01 02:50:42	657
20391	1420197088	1.4771009083959572E9	1514841159	2015-01-02 05:11:28	2018-01-01 15:12:39	841
204	1420237468	1.4765536885687594E9	1514830827	2015-01-02 16:24:28	2018-01-01 12:20:27	1338
20435	1420166597	1.4771624890972424E9	1514838350	2015-01-01 20:43:17	2018-01-01 14:25:50	1378
20499	1420254294	1.4736859781426888E9	1514809208	2015-01-02 21:04:54	2018-01-01 06:20:08	848
20558	1420196274	1.4756360432067568E9	1514817049	2015-01-02 04:57:54	2018-01-01 08:30:49	740
20696	1420362553	1.4737593445653753E9	1514829191	2015-01-04 03:09:13	2018-01-01 11:53:11	826
20846	1420292849	1.476957860529197E9	1514826309	2015-01-03 07:47:29	2018-01-01 11:05:09	1370
20861	1420197335	1.474333653134027E9	1514839237	2015-01-02 05:15:35	2018-01-01 14:40:37	1634
20878	1420235907	1.4744080925591016E9	1514842441	2015-01-02 15:58:27	2018-01-01 15:34:01	1692
20893	1420185115	1.4758751636452086E9	1514836631	2015-01-02 01:51:55	2018-01-01 13:57:11	1367
20905	1420167256	1.4520407005744076E9	1474817089	2015-01-01 20:54:16	2016-09-25 10:24:49	1055
2096	1420237733	1.4776341433971326E9	1514841388	2015-01-02 16:28:53	2018-01-01 15:16:28	1395
20969	1420274395	1.477430715860618E9	1514838871	2015-01-03 02:39:55	2018-01-01 14:34:31	1521
21089	1420153029	1.473936839490794E9	1514818921	2015-01-01 16:57:09	2018-01-01 09:02:01	1738
21131	1420217208	1.4771707905144467E9	1514835099	2015-01-02 10:46:48	2018-01-01 13:31:39	1419
21163	1420330755	1.476310869470498E9	1514861454	2015-01-03 18:19:15	2018-01-01 20:50:54	1305
21222	1420407827	1.4743869180436635E9	1514759025	2015-01-04 15:43:47	2017-12-31 16:23:45	939
2123	1420211812	1.4764794278892217E9	1514795217	2015-01-02 09:16:52	2018-01-01 02:26:57	1336
21254	1420168417	1.4760816833568375E9	1514859685	2015-01-01 21:13:37	2018-01-01 20:21:25	1404
21286	1420271329	1.4779434839521086E9	1514841006	2015-01-03 01:48:49	2018-01-01 15:10:06	1399
21345	1420281749	1.4753365870777874E9	1514834255	2015-01-03 04:42:29	2018-01-01 13:17:35	1157
21360	1420284955	1.4767410647215657E9	1514855012	2015-01-03 05:35:55	2018-01-01 19:03:32	1354
21377	1420227897	1.474130941818411E9	1514864693	2015-01-02 13:44:57	2018-01-01 21:44:53	1586
21392	1420372564	1.4726696324292624E9	1514828837	2015-01-04 05:56:04	2018-01-01 11:47:17	827
21404	1420159822	1.4748490196838174E9	1514801962	2015-01-01 18:50:22	2018-01-01 04:19:22	1205
21527	1420211504	1.4742856063394988E9	1514835117	2015-01-02 09:11:44	2018-01-01 13:31:57	1676
21542	1420168853	1.4748721513894558E9	1514864187	2015-01-01 21:20:53	2018-01-01 21:36:27	1176
21574	1420212824	1.47411325794906E9	1514824617	2015-01-02 09:33:44	2018-01-01 10:36:57	1649
21601	1420281963	1.47132815589823E9	1514852318	2015-01-03 04:46:03	2018-01-01 18:18:38	678
21680	1420310502	1.4683672614114978E9	1514705847	2015-01-03 12:41:42	2017-12-31 01:37:27	661
21724	1420237775	1.4760534875293658E9	1514836708	2015-01-02 16:29:35	2018-01-01 13:58:28	1277
21815	1420407956	1.475327761308542E9	1514840789	2015-01-04 15:45:56	2018-01-01 15:06:29	1358
21894	1420000224	1.4688676204838057E9	1514795492	2014-12-30 22:30:24	2018-01-01 02:31:32	1482
21906	1420606616	1.4765774047620914E9	1514785263	2015-01-06 22:56:56	2017-12-31 23:41:03	765
21938	1420200831	1.4767905620125E9	1514837042	2015-01-02 06:13:51	2018-01-01 14:04:02	1440
21985	1420241710	1.4698981862615175E9	1514729036	2015-01-02 17:35:10	2017-12-31 08:03:56	738
22041	1420301984	1.4740484541695123E9	1514796358	2015-01-03 10:19:44	2018-01-01 02:45:58	820
22058	1420225716	1.4757431839058414E9	1514832048	2015-01-02 13:08:36	2018-01-01 12:40:48	1147
22117	1420135721	1.47485368443686E9	1514828371	2015-01-01 12:08:41	2018-01-01 11:39:31	879
22132	1420244346	1.474718665965812E9	1514839417	2015-01-02 18:19:06	2018-01-01 14:43:37	1170
22196	1420167456	1.4727442569089308E9	1514824674	2015-01-01 20:57:36	2018-01-01 10:37:54	1702
22208	1420225008	1.4769582694339623E9	1514837745	2015-01-02 12:56:48	2018-01-01 14:15:45	1431
22223	1420238470	1.4764819790948277E9	1514826072	2015-01-02 16:41:10	2018-01-01 11:01:12	1392
22287	1420224226	1.4743029538428655E9	1514802544	2015-01-02 12:43:46	2018-01-01 04:29:04	1731
22314	1420282131	1.4737721161651938E9	1514822379	2015-01-03 04:48:51	2018-01-01 09:59:39	1471
22361	1420310438	1.4763135133830702E9	1514827229	2015-01-03 12:40:38	2018-01-01 11:20:29	1394
22393	1420189644	1.4749776082358367E9	1514841030	2015-01-02 03:07:24	2018-01-01 15:10:30	1518
22405	1420200771	1.4765773981818182E9	1514838057	2015-01-02 06:12:51	2018-01-01 14:20:57	1408
22420	1420189479	1.4760807857824237E9	1514833537	2015-01-02 03:04:39	2018-01-01 13:05:37	1411
22437	1420229955	1.4760947809495482E9	1514816919	2015-01-02 14:19:15	2018-01-01 08:28:39	1328
22543	1420251130	1.4706428492003193E9	1514821585	2015-01-02 20:12:10	2018-01-01 09:46:25	1253
22575	1420181047	1.4765080250207736E9	1514814190	2015-01-02 00:44:07	2018-01-01 07:43:10	1396
22590	1420144730	1.4742688008443534E9	1514817213	2015-01-01 14:38:50	2018-01-01 08:33:33	1709
22602	1420292028	1.476514658936109E9	1514864752	2015-01-03 07:33:48	2018-01-01 21:45:52	1393
22619	1420233340	1.4763596526938326E9	1514835967	2015-01-02 15:15:40	2018-01-01 13:46:07	1362
22698	1420193847	1.4738362986455696E9	1514860960	2015-01-02 04:17:27	2018-01-01 20:42:40	1738
22725	1420244784	1.4730809864169884E9	1514790142	2015-01-02 18:26:24	2018-01-01 01:02:22	1295
22816	1420146827	1.4719148250338984E9	1514768447	2015-01-01 15:13:47	2017-12-31 19:00:47	708
22907	1420364781	1.4765519734254587E9	1514785398	2015-01-04 03:46:21	2017-12-31 23:43:18	872
23010	1420230819	1.4745229065111582E9	1514796331	2015-01-02 14:33:39	2018-01-01 02:45:31	941
23027	1420191923	1.4702871998125763E9	1514802293	2015-01-02 03:45:23	2018-01-01 04:24:53	1638
23118	1420269804	1.4710361555798478E9	1514814202	2015-01-03 01:23:24	2018-01-01 07:43:22	526
23180	1420241750	1.475292206651032E9	1514832848	2015-01-02 17:35:50	2018-01-01 12:54:08	1599
23197	1420191996	1.4772520250509434E9	1514806844	2015-01-02 03:46:36	2018-01-01 05:40:44	1060
23330	1420362339	1.4753380965679724E9	1514827164	2015-01-04 03:05:39	2018-01-01 11:19:24	868
23347	1420294467	1.4769501282592862E9	1514838666	2015-01-03 08:14:27	2018-01-01 14:31:06	1373
2337	1420332110	1.476437342081369E9	1514836026	2015-01-03 18:41:50	2018-01-01 13:47:06	1315
23406	1420295852	1.4767585748425593E9	1514838464	2015-01-03 08:37:32	2018-01-01 14:27:44	1391
23485	1420224868	1.4658126538450835E9	1514851403	2015-01-02 12:54:28	2018-01-01 18:03:23	1078
23512	1420406356	1.4749467515129533E9	1514829896	2015-01-04 15:19:16	2018-01-01 12:04:56	1158
23603	1420220271	1.4740605965297935E9	1514836348	2015-01-02 11:37:51	2018-01-01 13:52:28	1695
23741	1420277641	1.4766578273087513E9	1514809301	2015-01-03 03:34:01	2018-01-01 06:21:41	1017
23773	1420220217	1.473713834265187E9	1514853658	2015-01-02 11:36:57	2018-01-01 18:40:58	1712
23832	1205413619	1.205413619E9	1205413619	2008-03-13 08:06:59	2008-03-13 08:06:59	2
23864	1420343760	1.4714081398401163E9	1514795666	2015-01-03 21:56:00	2018-01-01 02:34:26	1376
24102	1420199095	1.4747007144584234E9	1514859616	2015-01-02 05:44:55	2018-01-01 20:20:16	1852
2411	1420270088	1.4728852083434782E9	1514709589	2015-01-03 01:28:08	2017-12-31 02:39:49	690
24727	1420318110	1.4768722003887324E9	1514840774	2015-01-03 14:48:30	2018-01-01 15:06:14	1420
24742	1420163655	1.4755176045398886E9	1514819687	2015-01-01 19:54:15	2018-01-01 09:14:47	1078
24818	1420295015	1.4711729372176015E9	1514752615	2015-01-03 08:23:35	2017-12-31 14:36:55	1034
24833	1420235938	1.4757470833831844E9	1514823890	2015-01-02 15:58:58	2018-01-01 10:24:50	1344
24880	1420226583	1.4732146603327434E9	1514845672	2015-01-02 13:23:03	2018-01-01 16:27:52	1130
24897	1420460440	1.4768449108153267E9	1514852099	2015-01-05 06:20:40	2018-01-01 18:14:59	796
24956	1420142934	1.4729193949152672E9	1514817413	2015-01-01 14:08:54	2018-01-01 08:36:53	1310
24971	1420184605	1.466837487340649E9	1514851800	2015-01-02 01:43:25	2018-01-01 18:10:00	3144
25135	1420191611	1.47617675613448E9	1514791058	2015-01-02 03:40:11	2018-01-01 01:17:38	1279
25199	1420181332	1.475738732021827E9	1514835394	2015-01-02 00:48:52	2018-01-01 13:36:34	1237
25226	1420162868	1.4733976940292912E9	1514836569	2015-01-01 19:41:08	2018-01-01 13:56:09	1707
25258	1434742766	1.4827849455292454E9	1514814456	2015-06-19 14:39:26	2018-01-01 07:47:36	1060
25273	1420223476	1.4717791020277126E9	1514837549	2015-01-02 12:31:16	2018-01-01 14:12:29	2129
25300	1420199972	1.4291975181838236E9	1435843205	2015-01-02 05:59:32	2015-07-02 08:20:05	272
25364	1420261844	1.476759782067712E9	1514832024	2015-01-02 23:10:44	2018-01-01 12:40:24	1403
25396	1420240318	1.4733054077136507E9	1514827040	2015-01-02 17:11:58	2018-01-01 11:17:20	1575
25546	1420361813	1.4751382804902654E9	1514751663	2015-01-04 02:56:53	2017-12-31 14:21:03	1130
25561	1420198875	1.4739050246197975E9	1514840437	2015-01-02 05:41:15	2018-01-01 15:00:37	1778
25578	1420208829	1.4718188764827585E9	1514835381	2015-01-02 08:27:09	2018-01-01 13:36:21	2146
25593	1420279008	1.4762308020473816E9	1514814394	2015-01-03 03:56:48	2018-01-01 07:46:34	1203
25637	1420241747	1.4742662128408828E9	1514845423	2015-01-02 17:35:47	2018-01-01 16:23:43	1722
25652	1420260397	1.4736230375659807E9	1514827481	2015-01-02 22:46:37	2018-01-01 11:24:41	1652
25684	1299701146	1.496585715488889E9	1514352559	2011-03-09 14:05:46	2017-12-26 23:29:19	135
25743	1420273891	1.4748493794437556E9	1514753418	2015-01-03 02:31:31	2017-12-31 14:50:18	1129
25834	1420181103	1.4721493244478743E9	1514838038	2015-01-02 00:45:03	2018-01-01 14:20:38	1717
25940	1420220842	1.4741921820409253E9	1514828318	2015-01-02 11:47:22	2018-01-01 11:38:38	1686
25989	1416919594	1.48120071476E9	1514967895	2014-11-25 06:46:34	2018-01-03 02:24:55	650
26013	1420276979	1.4752532092485921E9	1514814604	2015-01-03 03:22:59	2018-01-01 07:50:04	1243
26045	1420459761	1.4742424154002204E9	1514753066	2015-01-05 06:09:21	2017-12-31 14:44:26	907
26077	1420198861	1.4765612216941261E9	1514841319	2015-01-02 05:41:01	2018-01-01 15:15:19	1396
26092	1420212824	1.4737807200120788E9	1514826206	2015-01-02 09:33:44	2018-01-01 11:03:26	1573
26151	1420206332	1.4740115029239967E9	1514836490	2015-01-02 07:45:32	2018-01-01 13:54:50	1171
26168	1420250447	1.4771735315346534E9	1514822862	2015-01-02 20:00:47	2018-01-01 10:07:42	1414
26227	1420222503	1.476513243444525E9	1514863053	2015-01-02 12:15:03	2018-01-01 21:17:33	1379
26259	1420195613	1.4767944583779473E9	1514831706	2015-01-02 04:46:53	2018-01-01 12:35:06	1442
26333	1420231749	1.4738769354122658E9	1514832124	2015-01-02 14:49:09	2018-01-01 12:42:04	1761
26365	1420226721	1.474252368148391E9	1514834968	2015-01-02 13:25:21	2018-01-01 13:29:28	1678
26397	1420238327	1.4735055967632794E9	1514831207	2015-01-02 16:38:47	2018-01-01 12:26:47	866
26471	1420175835	1.4695973222402945E9	1514821108	2015-01-01 23:17:15	2018-01-01 09:38:28	1494
26488	1420318274	1.474433078900324E9	1514825541	2015-01-03 14:51:14	2018-01-01 10:52:21	1234
26515	1249488981	1.2584425943333333E9	1276349821	2009-08-05 11:16:21	2010-06-12 08:37:01	3
26530	1420151974	1.4713441591188524E9	1514729394	2015-01-01 16:39:34	2017-12-31 08:09:54	732
26547	1420184443	1.4730905278835654E9	1514838122	2015-01-02 01:40:43	2018-01-01 14:22:02	1795
26562	1420196024	1.4712601689912195E9	1514791812	2015-01-02 04:53:44	2018-01-01 01:30:12	1025
2657	1420295164	1.4773750320646048E9	1514836099	2015-01-03 08:26:04	2018-01-01 13:48:19	1455
26621	1420232504	1.47284820501788E9	1514864205	2015-01-02 15:01:44	2018-01-01 21:36:45	1566
26638	1420272177	1.4745644045520232E9	1514850924	2015-01-03 02:02:57	2018-01-01 17:55:24	1384
26685	1420581833	1.4731441899878788E9	1514728973	2015-01-06 16:03:53	2017-12-31 08:02:53	825
26729	1420276918	1.4752051258427563E9	1514756772	2015-01-03 03:21:58	2017-12-31 15:46:12	1132
