10234	5513	1423019615	2015-02-03 22:13:35	1 10234U 77065BM  15034.92610425  .00009420  00000-0  11427-2 0  3544	2 10234 028.9542 299.9516 0466076 111.5264 336.6251 14.27029432881201
10234	5515	1423195195	2015-02-05 22:59:55	1 10234U 77065BM  15036.95828598  .00012531  00000-0  15250-2 0  3557	2 10234 028.9544 288.1656 0465804 130.5640 336.7314 14.27075193881492
10234	5517	1423364407	2015-02-07 22:00:07	1 10234U 77065BM  15038.91675403  .00011375  00000-0  13817-2 0  3563	2 10234 028.9550 276.8053 0465620 148.9187 318.4430 14.27117328881773
10234	5519	1423540100	2015-02-09 22:48:20	1 10234U 77065BM  15040.95023603  .00010027  00000-0  12146-2 0  3577	2 10234 028.9560 265.0096 0465457 167.9771 325.8596 14.27161046882063
10234	5522	1423721478	2015-02-12 01:11:18	1 10234U 77065BM  15043.04951758  .00008496  00000-0  10250-2 0  3583	2 10234 028.9570 252.8318 0465358 187.6535 311.6553 14.27199394882368
10234	5524	1423937234	2015-02-14 13:07:14	1 10234U 77065BM  15045.54669794  .00006577  00000-0  78770-3 0  3597	2 10234 028.9575 238.3443 0465327 211.0517 182.1413 14.27235709882715
10234	5526	1424112727	2015-02-16 13:52:07	1 10234U 77065BM  15047.57786250  .00006703  00000-0  80265-3 0  3604	2 10234 028.9580 226.5596 0465244 230.0782 178.4782 14.27262533883007
10234	5528	1424307739	2015-02-18 20:02:19	1 10234U 77065BM  15049.83494549  .00005844  00000-0  69709-3 0  3618	2 10234 028.9591 213.4646 0465072 251.2296 255.8364 14.27299106883332
10234	5531	1424542142	2015-02-21 13:09:02	1 10234U 77065BM  15052.54794722  .00005587  00000-0  66593-3 0  3629	2 10234 028.9589 197.7253 0464884 276.6527 156.1282 14.27327094883728
10234	5533	1424717096	2015-02-23 13:44:56	1 10234U 77065BM  15054.57287660  .00006661  00000-0  79822-3 0  3636	2 10234 028.9584 185.9767 0464811 295.6218 121.0697 14.27349490884018
10234	5536	1424990721	2015-02-26 17:45:21	1 10234U 77065BM  15057.73983706  .00004351  00000-0  51515-3 0  3645	2 10234 028.9579 167.6030 0464760 325.3026 194.5742 14.27382388884461
10234	5539	1425231497	2015-03-01 12:38:17	1 10234U 77065BM  15060.52658713  .00006338  00000-0  75990-3 0  3654	2 10234 028.9572 151.4323 0464622 351.4174 114.6403 14.27411585884853
10234	5541	1425407192	2015-03-03 13:26:32	1 10234U 77065BM  15062.56009743  .00006009  00000-0  71996-3 0  3661	2 10234 028.9564 139.6317 0464560 010.4800 124.2760 14.27433805885149
10234	5543	1425582789	2015-03-05 14:13:09	1 10234U 77065BM  15064.59247596  .00004416  00000-0  52456-3 0  3677	2 10234 028.9553 127.8378 0464556 029.5325 128.2585 14.27452104885435
10234	5546	1425832713	2015-03-08 12:38:33	1 10234U 77065BM  15067.52677204  .00004718  00000-0  56129-3 0  3683	2 10234 028.9543 110.8090 0464614 057.0281 087.2692 14.27480371885855
10234	5548	1426007823	2015-03-10 13:17:03	1 10234U 77065BM  15069.55351831  .00004243  00000-0  50305-3 0  3697	2 10234 028.9543 099.0452 0464487 076.0316 062.6583 14.27499462886143
10234	5551	1426236373	2015-03-13 04:46:13	1 10234U 77065BM  15072.19877216  .00004029  00000-0  47618-3 0  3708	2 10234 028.9547 083.6930 0464466 100.7984 336.7336 14.27518665886520
10234	5553	1426430594	2015-03-15 10:43:14	1 10234U 77065BM  15074.44669836  .00003972  00000-0  46859-3 0  3718	2 10234 028.9552 070.6463 0464384 121.8487 009.0711 14.27535375886843
10234	5556	1426665729	2015-03-18 04:02:09	1 10234U 77065BM  15077.16817128  .00006666  00000-0  79746-3 0  3724	2 10234 028.9559 054.8497 0464248 147.3474 315.1995 14.27563976887236
10234	5558	1426841236	2015-03-20 04:47:16	1 10234U 77065BM  15079.19949220  .00003036  00000-0  35216-3 0  3731	2 10234 028.9566 043.0582 0464169 166.3854 314.7367 14.27585476887523
10234	5560	1427022645	2015-03-22 07:10:45	1 10234U 77065BM  15081.29914016  .00003327  00000-0  38732-3 0  3740	2 10234 028.9574 030.8707 0464030 186.0739 305.5272 14.27599285887822
10234	5562	1427244665	2015-03-24 20:51:05	1 10234U 77065BM  15083.86881381  .00004096  00000-0  48084-3 0  3759	2 10234 028.9582 015.9555 0463934 210.1800 192.0706 14.27618197888192
10234	5565	1427446071	2015-03-27 04:47:51	1 10234U 77065BM  15086.19990407  .00004879  00000-0  57618-3 0  3761	2 10234 028.9588 002.4244 0463925 232.0429 292.6055 14.27637899888536
10234	5567	1427620974	2015-03-29 05:22:54	1 10234U 77065BM  15088.22423633  .00005556  00000-0  65897-3 0  3771	2 10234 028.9591 350.6746 0463857 251.0270 256.7044 14.27656432888818
10234	5569	1427849390	2015-03-31 20:49:50	1 10234U 77065BM  15090.86794822  .00005181  00000-0  61305-3 0  3780	2 10234 028.9591 335.3294 0463821 275.8102 164.3598 14.27682732889197
10234	5572	1428037894	2015-04-03 01:11:34	1 10234U 77065BM  15093.04970542  .00005347  00000-0  63402-3 0  3793	2 10234 028.9582 322.6653 0463673 296.2634 217.9171 14.27702416889506
10234	5574	1428212774	2015-04-05 01:46:14	1 10234U 77065BM  15095.07378248  .00004272  00000-0  50320-3 0  3806	2 10234 028.9573 310.9152 0463591 315.2446 181.1754 14.27717538889793
10234	5576	1428460587	2015-04-07 22:36:27	1 10234U 77065BM  15097.94198616  .00003928  00000-0  46209-3 0  3812	2 10234 028.9558 294.2629 0463454 342.1466 163.2339 14.27739066890206
10234	5578	1428635541	2015-04-09 23:12:21	1 10234U 77065BM  15099.96691150  .00003919  00000-0  46158-3 0  3821	2 10234 028.9551 282.5057 0463396 001.1446 131.1071 14.27752603890499
10234	5580	1428791730	2015-04-11 18:35:30	1 10234U 77065BM  15101.77465463  .00005925  00000-0  70720-3 0  3832	2 10234 028.9544 272.0096 0463355 018.1065 062.8090 14.27773999890759
10234	5582	1428967266	2015-04-13 19:21:06	1 10234U 77065BM  15103.80632463  .00004011  00000-0  47343-3 0  3845	2 10234 028.9535 260.2122 0463277 037.1734 065.6301 14.27791549891045
10234	5584	1429142837	2015-04-15 20:07:17	1 10234U 77065BM  15105.83839870  .00006573  00000-0  78686-3 0  3851	2 10234 028.9530 248.4103 0463125 056.2372 070.6785 14.27815950891336
10234	5587	1429377803	2015-04-18 13:23:23	1 10234U 77065BM  15108.55791657  .00007123  00000-0  85313-3 0  3861	2 10234 028.9531 232.6179 0463087 081.7173 009.6204 14.27858359891725
10234	5589	1429565527	2015-04-20 17:32:07	1 10234U 77065BM  15110.73064628  .00008332  00000-0  10002-2 0  3871	2 10234 028.9530 220.0008 0462909 102.0801 018.2330 14.27892243892034
10234	5591	1429734635	2015-04-22 16:30:35	1 10234U 77065BM  15112.68790902  .00011677  00000-0  14080-2 0  3885	2 10234 028.9525 208.6350 0462647 120.4167 359.5410 14.27934625892310
10234	5594	1429976048	2015-04-25 11:34:08	1 10234U 77065BM  15115.48203831  .00008332  00000-0  99963-3 0  3895	2 10234 028.9529 192.4071 0462225 146.6185 323.2469 14.27987557892714
10234	5596	1430151574	2015-04-27 12:19:34	1 10234U 77065BM  15117.51358922  .00006683  00000-0  79737-3 0  3909	2 10234 028.9537 180.6063 0462068 165.6888 327.0555 14.28015812893007
10234	5599	1430411654	2015-04-30 12:34:14	1 10234U 77065BM  15120.52377995  .00005668  00000-0  67262-3 0  3918	2 10234 028.9556 163.1218 0461831 193.9443 322.2262 14.28054574893431
10234	5602	1430639396	2015-05-03 03:49:56	1 10234U 77065BM  15123.15968277  .00005179  00000-0  61216-3 0  3920	2 10234 028.9564 147.8097 0461696 218.6809 193.5366 14.28082987893819
10234	5604	1430814922	2015-05-05 04:35:22	1 10234U 77065BM  15125.19123260  .00004243  00000-0  49774-3 0  3938	2 10234 028.9570 136.0080 0461588 237.7438 198.0010 14.28100024894100
10234	5606	1430983909	2015-05-07 03:31:49	1 10234U 77065BM  15127.14710196  .00007048  00000-0  84068-3 0  3947	2 10234 028.9577 124.6456 0461439 256.0933 173.5291 14.28125655894382
10234	5608	1431159409	2015-05-09 04:16:49	1 10234U 77065BM  15129.17834516  .00006999  00000-0  83489-3 0  3956	2 10234 028.9584 112.8465 0461296 275.1536 176.7708 14.28154382894670
10234	5610	1431347836	2015-05-11 08:37:16	1 10234U 77065BM  15131.35921444  .00011354  00000-0  13671-2 0  3963	2 10234 028.9582 100.1770 0461104 295.6118 229.5483 14.28195531894991
10234	5612	1431516849	2015-05-13 07:34:09	1 10234U 77065BM  15133.31539020  .00013786  00000-0  16636-2 0  3972	2 10234 028.9577 088.8114 0460920 313.9657 207.4213 14.28247899895268
10234	5615	1431763876	2015-05-16 04:11:16	1 10234U 77065BM  15136.17449480  .00013010  00000-0  15690-2 0  3989	2 10234 028.9573 072.1971 0460619 340.7977 148.4764 14.28324310895673
10234	5617	1431939340	2015-05-18 04:55:40	1 10234U 77065BM  15138.20533030  .00010938  00000-0  13166-2 0  3993	2 10234 028.9570 060.3954 0460430 359.8625 151.1280 14.28367808895967
10234	5620	1432192833	2015-05-21 03:20:33	1 10234U 77065BM  15141.13927904  .00009300  00000-0  11167-2 0  4009	2 10234 028.9556 043.3452 0460248 027.4197 118.1768 14.28427720896385
10234	5622	1432355404	2015-05-23 00:30:04	1 10234U 77065BM  15143.02088676  .00006991  00000-0  83500-3 0  4018	2 10234 028.9551 032.4094 0460241 045.0871 074.1439 14.28455664896653
10234	5624	1432530846	2015-05-25 01:14:06	1 10234U 77065BM  15145.05146243  .00006054  00000-0  72048-3 0  4024	2 10234 028.9553 020.6063 0460198 064.1427 076.3656 14.28480884896949
10234	5626	1432771790	2015-05-27 20:09:50	1 10234U 77065BM  15147.84017009  .00006214  00000-0  73929-3 0  4038	2 10234 028.9554 004.3966 0460121 090.3116 017.5695 14.28514509897340
10234	5628	1432947015	2015-05-29 20:50:15	1 10234U 77065BM  15149.86823693  .00005995  00000-0  71186-3 0  4045	2 10234 028.9554 352.6080 0460045 109.3426 007.3186 14.28538869897635
10234	5630	1433128305	2015-05-31 23:11:45	1 10234U 77065BM  15151.96649765  .00005885  00000-0  69740-3 0  4057	2 10234 028.9549 340.4097 0460045 129.0490 358.2122 14.28561588897937
10234	5633	1433350537	2015-06-03 12:55:37	1 10234U 77065BM  15154.53863326  .00005427  00000-0  64070-3 0  4068	2 10234 028.9550 325.4559 0459944 153.2055 266.3795 14.28589473898307
10234	5635	1433525745	2015-06-05 13:35:45	1 10234U 77065BM  15156.56649472  .00006745  00000-0  80056-3 0  4074	2 10234 028.9555 313.6676 0459711 172.2480 255.6087 14.28615615898590
10234	5637	1433720379	2015-06-07 19:39:39	1 10234U 77065BM  15158.81920905  .00008038  00000-0  95671-3 0  4084	2 10234 028.9564 300.5711 0459598 193.4259 321.4600 14.28648130898914
10234	5638	1433810697	2015-06-08 20:44:57	1 10234U 77065BM  15159.86455918 +.00010849 +00000-0 +12974-2 0 0001\	2 10234 028.9567 294.4934 0459555 203.2529 297.8658 14.2867028489946
10234	5639	1433895283	2015-06-09 20:14:43	1 10234U 77065BM  15160.84356119  .00010429  00000-0  12458-2 0  4099	2 10234 028.9570 288.8013 0459515 212.4548 293.1031 14.28688447899207
10234	5640	1433967713	2015-06-10 16:21:53	1 10234U 77065BM  15161.68186527 +.00009060 +00000-0 +10792-2 0 0001\	2 10234 028.9575 283.9267 0459500 220.3316 284.7551 14.2870275189972
10234	5641	1434058436	2015-06-11 17:33:56	1 10234U 77065BM  15162.73190948 +.00009136 +00000-0 +10881-2 0 0001\	2 10234 028.9579 277.8215 0459433 230.1949 285.5182 14.2872246189987
10234	5642	1434130150	2015-06-12 13:29:10	1 10234U 77065BM  15163.56192564  .00008568  00000-0  10189-2 0  4105	2 10234 028.9584 272.9957 0459396 237.9920 234.6421 14.28735856899598
10234	5642	1434148732	2015-06-12 18:38:52	1 10234U 77065BM  15163.77699222 +.00008781 +00000-0 +10447-2 0 0001\	2 10234 028.9583 271.7449 0459383 240.0100 260.8303 14.2873982690002
10234	5643	1434233221	2015-06-13 18:07:01	1 10234U 77065BM  15164.75488102 +.00008445 +00000-0 +10038-2 0 0001\	2 10234 028.9586 266.0593 0459333 249.1945 250.5928 14.2875532590016
10234	5644	1434317737	2015-06-14 17:35:37	1 10234U 77065BM  15165.73307174  .00008366  00000-0  99421-3 0  4115	2 10234 028.9588 260.3715 0459268 258.3796 241.9631 14.28770440899908
10234	5645	1434376973	2015-06-15 10:02:53	1 10234U 77065BM  15166.41867815 +.00007177 +00000-0 +85012-3 0 0001\	2 10234 028.9586 256.3851 0459216 264.8170 168.4403 14.2877848790040
10234	5646	1434487236	2015-06-16 16:40:36	1 10234U 77065BM  15167.69486420  .00006381  00000-0  75379-3 0  4126	2 10234 028.9583 248.9648 0459117 276.8035 252.6731 14.28794506900197
10234	5647	1434565363	2015-06-17 14:22:43	1 10234U 77065BM  15168.59911183 +.00005863 +00000-0 +69119-3 0 0001\	2 10234 028.9579 243.7068 0459058 285.2954 223.8359 14.2880481790071
10234	5648	1434649792	2015-06-18 13:49:52	1 10234U 77065BM  15169.57630331 +.00004879 +00000-0 +57200-3 0 0001\	2 10234 028.9573 238.0243 0459021 294.4770 210.2307 14.2881387990085
10234	5649	1434734357	2015-06-19 13:19:17	1 10234U 77065BM  15170.55505985  .00004256  00000-0  49667-3 0  4134	2 10234 028.9569 232.3323 0458980 303.6714 204.7088 14.28822347900590
10234	5651	1434909663	2015-06-21 14:01:03	1 10234U 77065BM  15172.58406493  .00003706  00000-0  43056-3 0  4149	2 10234 028.9563 220.5315 0458921 322.7341 201.4837 14.28837292900880
10234	5654	1435137255	2015-06-24 05:14:15	1 10234U 77065BM  15175.21823269  .00005939  00000-0  70212-3 0  4151	2 10234 028.9557 205.2108 0458842 347.4817 071.2705 14.28864504901263
10234	5656	1435331356	2015-06-26 11:09:16	1 10234U 77065BM  15177.46477262  .00003894  00000-0  45460-3 0  4164	2 10234 028.9546 192.1442 0458797 008.5893 107.3537 14.28882390901586
10234	5658	1435506714	2015-06-28 11:51:54	1 10234U 77065BM  15179.49438387  .00003271  00000-0  37935-3 0  4172	2 10234 028.9534 180.3389 0458839 027.6571 107.6748 14.28894825901879
10234	5661	1435741690	2015-07-01 05:08:10	1 10234U 77065BM  15182.21400705  .00002567  00000-0  29408-3 0  4183	2 10234 028.9528 164.5194 0458910 053.1990 057.6240 14.28908992902265
10234	5663	1435916877	2015-07-03 05:47:57	1 10234U 77065BM  15184.24163808  .00003165  00000-0  36626-3 0  4194	2 10234 028.9528 152.7247 0458933 072.2382 047.9805 14.28923341902551
10234	5665	1436092259	2015-07-05 06:30:59	1 10234U 77065BM  15186.27151946  .00005503  00000-0  64872-3 0  4203	2 10234 028.9531 140.9173 0458889 091.2993 050.0129 14.28942366902845
10234	5667	1436267064	2015-07-07 07:04:24	1 10234U 77065BM  15188.29473352  .00004947  00000-0  58082-3 0  4213	2 10234 028.9536 129.1487 0458837 110.2884 017.8961 14.28960113903139
10234	5669	1436489094	2015-07-09 20:44:54	1 10234U 77065BM  15190.86452084  .00004264  00000-0  49733-3 0  4224	2 10234 028.9540 114.1985 0458755 134.4268 277.6577 14.28981722903503
10234	5671	1436664457	2015-07-11 21:27:37	1 10234U 77065BM  15192.89418771  .00004425  00000-0  51621-3 0  4233	2 10234 028.9545 102.3912 0458642 153.4905 279.0039 14.28997475903793
10234	5674	1436858496	2015-07-14 03:21:36	1 10234U 77065BM  15195.14000596  .00003558  00000-0  41071-3 0  4241	2 10234 028.9556 089.3266 0458512 174.6023 312.4300 14.29013145904117
10234	5676	1437086782	2015-07-16 18:46:22	1 10234U 77065BM  15197.78220473  .00002151  00000-0  23979-3 0  4257	2 10234 028.9566 073.9562 0458424 199.4498 225.1360 14.29025325904499
10234	5678	1437268670	2015-07-18 21:17:50	1 10234U 77065BM  15199.88738926  .00001774  00000-0  19375-3 0  4263	2 10234 028.9575 061.7096 0458418 219.2423 255.2660 14.29032912904798
10234	5680	1437450349	2015-07-20 23:45:49	1 10234U 77065BM  15201.99015425  .00001252  00000-0  13040-3 0  4276	2 10234 028.9579 049.4774 0458423 238.9995 273.0011 14.29036325905090
10234	5683	1437666648	2015-07-23 11:50:48	1 10234U 77065BM  15204.49362178  .00001247  00000-0  12990-3 0  4282	2 10234 028.9584 034.9138 0458412 262.5259 192.2121 14.29043237905457
10234	5685	1437846868	2015-07-25 13:54:28	1 10234U 77065BM  15206.57949078  .00001169  00000-0  12086-3 0  4293	2 10234 028.9586 022.7792 0458407 282.1238 123.1103 14.29047870905752
10234	5687	1438048023	2015-07-27 21:47:03	1 10234U 77065BM  15208.90767558  .00001165  00000-0  12105-3 0  4303	2 10234 028.9586 009.2357 0458377 303.9984 220.6619 14.29053360906088
10234	5690	1438294988	2015-07-30 18:23:08	1 10234U 77065BM  15211.76606696  .00001453  00000-0  15689-3 0  4317	2 10234 028.9580 352.6070 0458319 330.8535 165.9739 14.29061687906496
10234	5692	1438469710	2015-08-01 18:55:10	1 10234U 77065BM  15213.78831394  .00001858  00000-0  20655-3 0  4325	2 10234 028.9574 340.8417 0458244 349.8535 129.7054 14.29069480906789
10234	5694	1438645058	2015-08-03 19:37:38	1 10234U 77065BM  15215.81780383  .00001783  00000-0  19815-3 0  4336	2 10234 028.9566 329.0344 0458216 008.9252 130.7351 14.29074932907079
10234	5697	1438898427	2015-08-06 18:00:27	1 10234U 77065BM  15218.75032278  .00001653  00000-0  18288-3 0  4345	2 10234 028.9555 311.9732 0458214 036.4797 097.6154 14.29082599907492
10234	5700	1439139602	2015-08-09 13:00:02	1 10234U 77065BM  15221.54168984  .00002658  00000-0  30453-3 0  4355	2 10234 028.9546 295.7332 0458235 062.7009 058.4284 14.29095586907891
10234	5702	1439314962	2015-08-11 13:42:42	1 10234U 77065BM  15223.57132186  .00001969  00000-0  22101-3 0  4361	2 10234 028.9541 283.9245 0458240 081.7640 060.4008 14.29101952908181
10234	5704	1439489745	2015-08-13 14:15:45	1 10234U 77065BM  15225.59427664  .00001584  00000-0  17408-3 0  4371	2 10234 028.9537 272.1537 0458226 100.7664 028.0692 14.29107081908472
10234	5707	1439718162	2015-08-16 05:42:42	1 10234U 77065BM  15228.23799421  .00002240  00000-0  25258-3 0  4381	2 10234 028.9537 256.7712 0458152 125.5980 309.5119 14.29120072908857
10234	5708	1439827686	2015-08-17 12:08:06	1 10234U 77065BM  15229.50562822 +.00002240 +00000-0 +25216-3 0 0001\	2 10234 028.9536 249.3955 0458138 137.4927 351.2898 14.2912338090943
10234	5709	1439912163	2015-08-18 11:36:03	1 10234U 77065BM  15230.48337955  .00001856  00000-0  20549-3 0  4392	2 10234 028.9537 243.7059 0458112 146.6820 341.6746 14.29126035909174
10234	5712	1440165604	2015-08-21 10:00:04	1 10234U 77065BM  15233.41671321  .00001309  00000-0  13846-3 0  4403	2 10234 028.9541 226.6376 0458048 174.2600 313.2701 14.29131615909594
10234	5713	1440296620	2015-08-22 22:23:40	1 10234U 77065BM  15234.93310354 +.00001190 +00000-0 +12362-3 0 0001\	2 10234 028.9546 217.8144 0457961 188.5113 194.9204 14.2913476691021
10234	5714	1440381055	2015-08-23 21:50:55	1 10234U 77065BM  15235.91036260  .00001354  00000-0  14318-3 0  4413	2 10234 028.9550 212.1279 0457944 197.6997 182.8141 14.29138068909955
10234	5715	1440471852	2015-08-24 23:04:12	1 10234U 77065BM  15236.96125264 +.00001440 +00000-0 +15342-3 0 0001\	2 10234 028.9554 206.0131 0457922 207.5793 189.5404 14.2914106791050
10234	5717	1440594369	2015-08-26 09:06:09	1 10234U 77065BM  15238.37927631  .00001422  00000-0  15102-3 0  4426	2 10234 028.9559 197.7620 0457881 220.9101 285.1454 14.29144307910307
10234	5718	1440713921	2015-08-27 18:18:41	1 10234U 77065BM  15239.76297769 +.00001750 +00000-0 +19062-3 0 0001\	2 10234 028.9563 189.7109 0457843 233.9186 204.1987 14.2915036091090
10234	5719	1440816173	2015-08-28 22:42:53	1 10234U 77065BM  15240.94645758 +.00002333 +00000-0 +26108-3 0 0001\	2 10234 028.9571 182.8241 0457809 245.0487 173.1476 14.2915740591107
10234	5719	1440763266	2015-08-28 08:01:06	1 10234U 77065BM  15240.33409998  .00001998  00000-0  22061-3 0  4437	2 10234 028.9564 186.3878 0457805 239.2876 262.5990 14.29153955910583
10234	5720	1440894176	2015-08-29 20:22:56	1 10234U 77065BM  15241.84926272 +.00002253 +00000-0 +25157-3 0 0001\	2 10234 028.9574 177.5715 0457781 253.5324 138.0622 14.2916161091120
10234	5721	1440991356	2015-08-30 23:22:36	1 10234U 77065BM  15242.97403436 +.00001692 +00000-0 +18378-3 0 0001\	2 10234 028.9576 171.0273 0457754 264.0995 165.0072 14.2916498391136
10234	5721	1440984982	2015-08-30 21:36:22	1 10234U 77065BM  15242.90025797  .00001716  00000-0  18668-3 0  4440	2 10234 028.9575 171.4565 0457758 263.4065 145.4274 14.29164729910955
10234	5722	1441075888	2015-08-31 22:51:28	1 10234U 77065BM  15243.95241731 +.00001741 +00000-0 +18990-3 0 0001\	2 10234 028.9577 165.3345 0457729 273.2917 158.7944 14.2916869991150
10234	5723	1441142606	2015-09-01 17:23:26	1 10234U 77065BM  15244.72461411 +.00001969 +00000-0 +21763-3 0 0001\	2 10234 028.9570 160.8412 0457690 280.5525 171.7477 14.2917106291161
10234	5724	1441179742	2015-09-02 03:42:22	1 10234U 77065BM  15245.15442356  .00001900  00000-0  20937-3 0  4452	2 10234  28.9571 158.3403 0457675 284.5915 223.1273 14.29172413911270
10234	5724	1441227059	2015-09-02 16:50:59	1 10234U 77065BM  15245.70207187 +.00001827 +00000-0 +20074-3 0 0001\	2 10234 028.9571 155.1537 0457668 289.7385 160.7894 14.2917386491175
10234	5725	1441335696	2015-09-03 23:01:36	1 10234U 77065BM  15246.95944940 +.00001766 +00000-0 +19371-3 0 0001\	2 10234 028.9570 147.8375 0457622 301.5565 150.0375 14.2917760991193
10234	5726	1441354556	2015-09-04 04:15:56	1 10234U 77065BM  15247.17773242  .00001881  00000-0  20775-3 0  4466	2 10234  28.9570 146.5674 0457609 303.6081 193.1160 14.29179098911561
10234	5727	1441504588	2015-09-05 21:56:28	1 10234U 77065BM  15248.91422102 +.00002167 +00000-0 +24288-3 0 0001\	2 10234 028.9567 136.4632 0457553 319.9296 127.4512 14.2918652691221
10234	5728	1441595519	2015-09-06 23:11:59	1 10234U 77065BM  15249.96665521 +.00002220 +00000-0 +24970-3 0 0001\	2 10234 028.9564 130.3390 0457508 329.8219 142.3071 14.2919066091236
10234	5728	1441582595	2015-09-06 19:36:35	1 10234U 77065BM  15249.81707584  .00002198  00000-0  24699-3 0  4477	2 10234  28.9564 131.2095 0457517 328.4167  92.7070 14.29189944911947
10234	5729	1441680022	2015-09-07 22:40:22	1 10234U 77065BM  15250.94470022 +.00002502 +00000-0 +28432-3 0 0001\	2 10234 028.9565 124.6474 0457420 339.0124 134.4465 14.2919594391250
10234	5730	1441763836	2015-09-08 21:57:16	1 10234U 77065BM  15251.91477775 +.00002856 +00000-0 +32746-3 0 0001\	2 10234 028.9564 119.0022 0457367 348.1290 085.6128 14.2920198191264
10234	5731	1441777314	2015-09-09 01:41:54	1 10234U 77065BM  15252.07077356  .00002852  00000-0  32709-3 0  4485	2 10234  28.9563 118.0945 0457367 349.5953 168.2314 14.29202786912269
10234	5731	1441848930	2015-09-09 21:35:30	1 10234U 77065BM  15252.89965501 +.00002951 +00000-0 +33926-3 0 0001\	2 10234 028.9561 113.2710 0457333 357.3861 112.9476 14.2920801791278
10234	5732	1441940030	2015-09-10 22:53:50	1 10234U 77065BM  15253.95405109 +.00002932 +00000-0 +33729-3 0 0001\	2 10234 028.9557 107.1354 0457301 007.2972 137.9921 14.2921526491293
10234	5733	1441951990	2015-09-11 02:13:10	1 10234U 77065BM  15254.09247998  .00002886  00000-0  33178-3 0  4499	2 10234  28.9556 106.3298 0457299   8.5982 130.2339 14.29216023912557
10234	5733	1442024464	2015-09-11 22:21:04	1 10234U 77065BM  15254.93129862 +.00002857 +00000-0 +32838-3 0 0001\	2 10234 028.9552 101.4489 0457317 016.4826 126.1126 14.2922071091307
10234	5734	1442108890	2015-09-12 21:48:10	1 10234U 77065BM  15255.90845280 +.00002577 +00000-0 +29464-3 0 0001\	2 10234 028.9548 095.7622 0457319 025.6674 113.7700 14.2922489791321
